id,name,released,rating,rating_top,ratings_count,platforms
1820,Worms W.M.D,2016-08-22,3.79,4,316,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
12649,"Warhammer 40,000: Dawn of War - Dark Crusade",2006-10-09,4.19,4,316,PC
4724,Puzzle Agent,2010-06-30,3.17,4,133,"PlayStation 3, iOS, macOS, PC"
47,Yooka-Laylee,2017-03-31,3.05,3,252,"Xbox One, PlayStation 4, Nintendo Switch, Linux, macOS, PC"
17741,Pony Island,2016-01-04,3.95,4,343,"PC, macOS, Linux"
452635,Kena: Bridge of Spirits,2021-09-21,3.97,4,459,"PC, Xbox Series S/X, PlayStation 4, PlayStation 5"
3332,FINAL FANTASY X/X-2 HD Remaster,2013-12-26,4.33,5,289,"PS Vita, PlayStation 4, Nintendo Switch, PC, PlayStation 3, Xbox One"
19503,Unreal Tournament 3 Black,2007-12-11,3.78,4,312,"PlayStation 3, Xbox 360, PC"
17092,Receiver,2012-06-18,2.82,4,137,"Linux, macOS, PC"
452645,Hitman 3,2021-01-20,4.25,4,364,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, Nintendo Switch"
2822,Lovers in a Dangerous Spacetime,2015-09-08,3.58,4,389,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux"
9906,Figment,2017-09-21,3.22,4,127,"Nintendo Switch, iOS, Linux, PC, macOS, PlayStation 4"
3325,Octodad: Dadliest Catch,2014-01-29,3.73,4,361,"Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch, Android, macOS, PC, Linux, iOS"
2234,The Banner Saga 2,2016-04-18,4.2,4,351,"iOS, Nintendo Switch, Xbox One, PlayStation 4, PC, macOS, Android"
55984,Beyond Good & Evil,2003-11-11,4.37,5,513,"GameCube, Xbox, PlayStation 2, PC"
52827,Crash Bandicoot 2: Cortex Strikes Back,1997-11-01,4.27,4,613,PlayStation
19436,Beyond Divinity,2004-04-26,3.2,4,177,"PC, macOS"
12319,DEFCON,2006-09-28,3.07,4,176,"PC, macOS, Linux"
11407,Banished,2014-02-17,3.88,4,311,PC
1116,Reus,2013-05-15,3.06,3,233,"Xbox One, Linux, macOS, PlayStation 4, PC"
494384,God of War: Ragnarök,2022-11-09,4.42,5,745,"PC, PlayStation 4, PlayStation 5"
47428,Hunt: Showdown,2018-02-22,3.86,4,315,"Xbox One, PC, PlayStation 4"
1108,Manual Samuel,2016-10-11,3.39,4,177,"Linux, PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
304953,Assassin's Creed III: Remastered,2019-03-29,3.55,4,413,"Xbox One, PC, Nintendo Switch, PlayStation 4"
50273,"Warhammer 40,000: Gladius - Relics of War",2018-07-11,2.78,3,96,"PC, Linux"
28608,Fable II,2008-10-21,4.13,4,518,"Xbox 360, Xbox One"
12280,Tomb Raider IV: The Last Revelation,1999-10-31,3.73,4,171,"PC, Dreamcast, Classic Macintosh, PlayStation"
52215,Burnout Paradise Remastered,2018-03-16,3.88,4,426,"Nintendo Switch, PC, Xbox One, PlayStation 4"
324994,Darksiders Genesis,2019-12-05,3.58,4,225,"PlayStation 4, Nintendo Switch, Xbox One, PC"
10088,Owlboy,2016-10-31,3.83,4,307,"Xbox One, Linux, Nintendo Switch, PlayStation 4, PC"
1720,Q.U.B.E: Director's Cut,2014-05-21,3.21,4,228,"Xbox One, Wii U, PlayStation 3, PlayStation 4, Linux, macOS, Android, PC"
373504,Resident Evil: Resistance,2020-04-03,2.19,1,145,"Xbox One, PC, PlayStation 4"
9598,Project CARS 2,2017-09-22,3.61,4,229,"PlayStation 4, Xbox One, PC"
50839,Baba Is You,2019-03-13,4.39,5,534,"Android, Nintendo Switch, Linux, macOS, PC, iOS"
9697,Alien Swarm: Reactive Drop,2017-04-20,3.35,4,271,PC
3767,Assassin's Creed Freedom Cry,2014-02-18,3.07,3,494,"Xbox One, PC, Nintendo Switch, PlayStation 3, PlayStation 4, Xbox 360"
303576,Vampire: The Masquerade – Bloodlines 2,2025-10-21,3.84,5,342,"PC, PlayStation 5, Xbox Series S/X, Xbox One, PlayStation 4"
54718,Quake III Arena,1999-12-02,4.34,5,526,"Classic Macintosh, PlayStation, Dreamcast, PC, Linux, PlayStation 2"
19237,Warlock - Master of the Arcane,2012-05-08,2.72,3,117,PC
3843,Blacklight: Retribution,2012-04-03,2.52,3,234,"PlayStation 4, PC"
52384,The Messenger,2018-08-30,4.29,5,333,"Xbox One, PC, Nintendo Switch, PlayStation 4"
10579,Planescape: Torment: Enhanced Edition,2017-04-11,4.37,5,279,"Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux"
12741,Empire: Total War,2009-03-03,3.78,4,273,"PC, Linux, macOS"
6530,Uplink,2001-09-30,3.32,4,145,"Linux, PC, macOS, iOS"
3877,Magrunner: Dark Pulse,2013-06-19,2.53,3,108,"PlayStation 3, Xbox 360, PC"
244722,Thronebreaker: The Witcher Tales,2018-10-23,4.06,4,496,"PlayStation 4, Nintendo Switch, PC, Xbox One, iOS"
17600,Sniper: Ghost Warrior 2,2013-03-12,3.14,3,230,"Xbox 360, PlayStation 3, PC"
58782,Wolfenstein: Youngblood,2019-07-26,2.69,3,419,"Xbox One, PC, PlayStation 4, Nintendo Switch"
16183,Defy Gravity Extended,2016-03-18,2.04,1,162,PC
13583,The Lord of the Rings Online,2007-04-24,3.17,4,225,"macOS, PC"
327227,Outriders,2021-04-01,3.38,3,324,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
8444,Halo 5: Guardians,2015-10-27,3.74,4,541,Xbox One
13999,Penumbra Overture,2007-03-30,3.71,4,237,"PC, macOS, Linux"
20826,Sacred 2 Gold,2009-11-08,3.28,4,196,PC
51,APB Reloaded,2011-12-06,2.32,1,250,"Xbox One, PlayStation 4, PC"
13777,Sid Meier's Civilization IV: Colonization,2008-09-22,3.62,4,162,"PC, iOS, macOS"
24619,Broken Sword 1 - Shadow of the Templars (The Director's Cut),2009-03-19,4.01,4,157,"Android, Wii, macOS, iOS, Nintendo DS, PC, Linux"
3223,Everybody's Gone to the Rapture,2015-08-11,3.35,3,512,"PC, PlayStation 4"
14929,Rome: Total War - Collection,2007-08-27,3.99,4,227,"iOS, PC"
4796,Stacking,2011-02-07,3.35,4,190,"PC, PlayStation 3, Xbox 360, Linux, macOS"
257252,Trine 4: The Nightmare Prince,2019-10-07,3.93,4,215,"Xbox One, PlayStation 4, Nintendo Switch, PC"
58732,FIFA 19,2018-09-28,3.31,4,650,"PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One, PC"
650605,Cult of the Lamb,2022-08-11,4.11,4,439,"macOS, PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One"
3044,Deadpool,2013-06-25,3.74,4,577,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One"
15604,Kathy Rain,2016-05-05,2.89,4,150,"PC, Android, macOS, iOS"
700,Lara Croft GO,2015-08-27,3.69,4,277,"Android, Linux, macOS, PC, iOS, PlayStation 4, PS Vita"
1320,Dead Rising,2006-08-08,3.69,4,370,"PlayStation 4, Xbox One, PC, Xbox 360"
9845,Total War: WARHAMMER,2016-05-24,4.05,4,319,"PC, macOS, Linux"
44641,PC Building Simulator,2018-03-27,3.85,4,267,"PlayStation 4, Nintendo Switch, PC, Xbox One"
3437,Apotheon,2015-02-02,3.19,4,329,"PlayStation 4, macOS, PC, Linux"
13778,Civilization IV: Beyond the Sword,2007-06-24,3.75,4,162,"PC, macOS"
28195,Wargroove,2019-02-01,3.6,4,213,"PlayStation 4, Xbox One, Nintendo Switch, PC"
16922,RACE 07,2007-10-15,2.15,1,115,PC
703,LET IT DIE,2016-12-03,3.01,3,328,"PlayStation 4, PC"
3179,LittleBigPlanet,2008-10-27,4.09,4,552,PlayStation 3
12641,"Warhammer 40,000: Dawn of War – Winter Assault",2005-09-23,3.94,4,253,PC
19482,FlatOut,2004-11-05,4.02,4,398,"Linux, PC, Xbox, PlayStation 2"
2184,Moon Hunters,2016-03-09,3.41,4,152,"PlayStation 4, Nintendo Switch, Xbox One, PC, Linux, macOS"
14397,Sven Co-op,2016-01-22,3.33,4,199,PC
13779,Civilization IV: Warlords,2006-07-26,3.69,4,149,"macOS, PC"
23600,Diablo III,2012-05-15,4.09,4,892,"Xbox Series S/X, Xbox One, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, PlayStation 5"
87,Salt and Sanctuary,2016-03-15,3.91,4,350,"Nintendo Switch, PlayStation 4, PS Vita, Xbox One, macOS, PC, Linux"
15221,Eador. Masters of the Broken World,2013-04-18,2.77,3,186,PC
17604,Return to Castle Wolfenstein,2001-11-20,4.23,4,461,"Linux, macOS, PC, PlayStation 2"
6885,Sid Meier's Pirates!,2004-11-22,3.96,4,269,"Xbox, Xbox 360, macOS, PC, Xbox One, PSP, Wii"
16179,Out There Somewhere,2016-03-14,2.61,1,144,"PC, macOS"
52943,Final Fantasy IX,2000-07-07,4.35,5,575,"iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One"
9066,The Walking Dead: A New Frontier,2016-12-19,3.63,4,628,"PC, iOS, Nintendo Switch, Xbox One, macOS, PlayStation 4, Android"
674,Frozen Synapse,2011-05-25,3.29,4,177,"PC, iOS, macOS, Linux"
388308,Overwatch 2,2022-10-04,3.11,3,374,"Xbox Series S/X, PC, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch"
15712,Goodbye Deponia,2013-10-15,3.98,4,261,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
17536,Sniper: Ghost Warrior,2010-06-24,3.0,3,246,"PlayStation 3, iOS, PC, Xbox 360, Android"
58295,Murderous Pursuits,2018-04-26,2.35,1,201,"iOS, PC"
4518,Prince of Persia: The Forgotten Sands,2010-05-18,3.63,4,470,"PC, PlayStation 3, Xbox 360"
1559,Sonic CD,2011-12-14,3.66,4,251,"PC, iOS, PlayStation 3, SEGA CD, Xbox One, Xbox 360, Android"
13868,Stronghold HD,2012-09-18,3.97,4,310,"macOS, PC"
20709,Tom Clancy's Splinter Cell Chaos Theory,2005-03-21,4.38,5,487,"PC, Nintendo DS, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One"
11471,ELEX,2017-10-17,3.51,4,308,"PC, PlayStation 4, Xbox One"
263608,Void Bastards,2019-05-28,3.72,4,330,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
19536,State of Decay,2013-06-06,3.62,4,419,"Xbox 360, PC"
24,Gran Turismo Sport,2017-10-17,3.92,4,557,PlayStation 4
487910,Immortals: Fenyx Rising,2020-12-03,3.72,4,383,"PC, PlayStation 5, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X"
9891,Friday the 13th: The Game,2017-05-25,3.12,3,327,"PC, Xbox One, PlayStation 4, Nintendo Switch"
16118,Supreme Commander 2,2010-03-01,3.28,4,165,"PC, Xbox 360, Xbox One"
53446,Need for Speed: Underground 2,2004-11-15,4.4,5,1260,"GameCube, Xbox, Nintendo DS, PC, PlayStation 2, Game Boy Advance"
2074,UNO,2016-12-08,3.72,4,266,"Wii, Xbox One, Nintendo Switch, Nintendo DS, PlayStation 3, PlayStation 4, PC"
50736,SoulCalibur VI,2018-10-19,3.7,4,221,"PC, PlayStation 4, Xbox One"
20156,The Beginner's Guide,2015-10-01,4.36,5,468,"macOS, Linux, PC"
14689,Tiny and Big: Grandpa's Leftovers,2012-06-18,3.05,3,146,"Linux, PC, macOS"
41052,World of Warships,2015-09-17,3.16,4,174,PC
30445,Warcraft 3: Reign of Chaos,2002-07-03,4.45,5,1411,"PC, macOS"
15932,Crayon Physics Deluxe,2009-01-07,3.51,4,213,"Android, PC, macOS"
19535,Devil May Cry 4,2008-01-22,4.13,4,590,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4"
7441,Rusty Lake Hotel,2015-12-14,3.81,4,212,"iOS, PC, macOS, Android"
287337,Evoland Legendary Edition,2019-02-07,3.47,4,178,"PC, Linux, Nintendo Switch, macOS"
57607,Metal Gear Solid,1998-09-03,4.4,5,1149,"PC, Game Boy Color, PlayStation, PlayStation 3"
13404,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.37,5,439,"Nintendo Switch, PC, macOS, Linux, PlayStation 4, PS Vita"
16123,The Last Remnant,2008-01-01,3.25,4,145,"PC, Xbox 360"
2992,Nuclear Throne,2015-12-04,4.03,4,301,"PS Vita, Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One"
28627,Halo 4,2012-11-06,3.82,4,576,"PC, Xbox 360, Xbox One"
61741,Supraland,2019-04-05,3.97,4,179,"Xbox One, PC, Linux, Nintendo Switch, PlayStation 4"
660,Killer Instinct,2013-11-22,3.51,4,308,"Xbox One, PC"
364942,Unpacking,2021-11-02,4.04,4,479,"Xbox One, Xbox Series S/X, Nintendo Switch, Linux, macOS, PC, PlayStation 4, PlayStation 5"
14336,Acceleration of SUGURI 2,2018-03-07,2.08,1,64,PC
42592,Albion Online,2017-07-17,2.99,3,216,"PC, Linux, macOS, iOS"
12092,Age of Empires III: Complete Collection,2012-01-05,4.1,4,280,PC
5158,Legacy of Kain: Soul Reaver,1999-08-16,4.08,4,244,"Dreamcast, PlayStation, PC"
3834,Contrast,2013-11-15,3.35,4,307,"PC, Xbox One, PlayStation 3, Xbox 360, Android, PlayStation 4"
9989,"I Have No Mouth, and I Must Scream",1995-10-31,3.36,4,133,"Android, iOS, macOS, Linux, PC"
57896,Mark of the Ninja: Remastered,2018-10-08,4.14,4,338,"Xbox One, Nintendo Switch, PlayStation 4, PC"
3154,NBA 2K16,2015-09-25,2.97,4,315,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC"
17085,Finding Paradise,2017-12-14,4.33,5,246,"iOS, PC, macOS, Linux"
30119,Wasteland,1988-01-01,2.63,1,128,"Commodore / Amiga, Apple II, Classic Macintosh, macOS, PC, iOS, Linux"
22798,Tyrian 2000,1999-11-29,2.41,1,173,"PC, macOS"
2548,Shantae and the Pirate's Curse,2014-02-05,3.84,4,162,"Nintendo Switch, Xbox One, Nintendo 3DS, Wii U, PlayStation 4, PC"
1575,World of Tanks Blitz,2014-06-28,2.76,3,261,"Android, Nintendo Switch, macOS, iOS, PC"
326253,Age of Empires II: Definitive Edition,2019-11-14,4.29,5,303,"PC, Xbox Series S/X"
19646,Tom Clancy's Splinter Cell,2002-11-17,4.17,4,488,"PC, PlayStation 3, Xbox 360, Xbox, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2, Xbox One"
3416,Zombie Army Trilogy,2015-03-03,3.33,4,206,"Xbox One, Nintendo Switch, PC, PlayStation 4"
10364,911 Operator,2017-02-24,3.41,4,157,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, Android"
332,The Elder Scrolls: Legends,2017-03-22,3.2,3,283,"Nintendo Switch, iOS, PC, macOS, Android"
9840,We Happy Few,2018-08-09,3.16,3,362,"Xbox One, PC, PlayStation 4"
1077,Teslagrad,2013-12-12,3.34,4,220,"Xbox One, Wii U, Android, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch, macOS, PC, Linux, iOS"
15365,Survarium,2015-04-02,2.38,3,263,PC
3164,EA SPORTS FIFA 16,2015-09-22,3.32,4,453,"PlayStation 3, PlayStation 4, PC, Xbox One, Xbox 360"
54122,Ultima IV: Quest of the Avatar,1985-09-15,2.21,1,156,"iOS, Atari ST, SEGA Master System, Classic Macintosh, Apple II, Atari 8-bit, Commodore / Amiga, NES, PC, macOS"
21966,Ken Follett's The Pillars of the Earth,2017-08-15,3.53,4,137,"Xbox One, PC, macOS, Linux, PlayStation 4, iOS"
16948,Lethal League,2014-08-27,3.61,4,190,"Xbox One, PlayStation 4, PC, Linux, macOS"
16817,Mount & Blade: With Fire & Sword,2009-12-04,3.86,4,226,PC
15764,Gorky 17,1999-09-28,3.38,4,188,"Linux, macOS, PC"
10547,Yoku's Island Express,2018-05-28,4.14,4,215,"Nintendo Switch, Xbox One, PC, PlayStation 4"
5783,FIFA 14,2013-09-23,3.44,4,462,"Android, PS Vita, PlayStation 4, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo 3DS, Nintendo Switch, PC, iOS, Xbox One"
295001,Batman: The Telltale Series,2016-08-02,3.75,4,428,"Xbox 360, PlayStation 3, PC, macOS, Xbox One, iOS, Nintendo Switch, PlayStation 4, Android"
39039,God of War III,2010-03-16,4.4,5,746,PlayStation 3
369158,The Dark Pictures Anthology: Little Hope,2020-10-30,3.8,4,449,"PlayStation 4, PC, Nintendo Switch, Xbox One"
18301,Swords and Soldiers HD,2010-12-02,2.64,3,138,"macOS, Wii, PC"
3413,OlliOlli2: Welcome to Olliwood,2015-03-03,3.3,4,272,"PlayStation 4, PS Vita, PC, Linux, macOS"
19345,Command & Conquer: Red Alert 3,2008-01-01,3.99,4,365,"PC, Xbox 360, Xbox One, PlayStation 3"
2960,TowerFall Ascension,2013-06-25,3.94,4,290,"Nintendo Switch, Xbox One, PS Vita, PlayStation 4, Linux, PC, macOS"
19627,Commandos 2: Men of Courage,2001-09-20,4.23,5,221,"PC, Xbox, PlayStation 2"
12606,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,2016-12-18,3.79,4,323,"PlayStation 4, PC, Xbox One"
23037,Victor Vran,2015-07-23,3.37,4,240,"Nintendo Switch, PlayStation 4, Xbox One, macOS, PC, Linux"
58829,Super Smash Bros. Ultimate,2018-12-07,4.37,5,1080,Nintendo Switch
4023,Deadly Premonition: The Director's Cut,2013-04-30,3.83,4,204,"PlayStation 3, PC"
8923,Faeria,2017-03-08,2.96,4,213,"iOS, Nintendo Switch, PC, macOS, Linux, Xbox One, PlayStation 4"
268446,Barotrauma,2023-03-13,3.8,4,190,"Linux, macOS, PC"
28150,Anthem,2019-02-22,2.68,3,519,"Xbox One, PC, PlayStation 4"
3734,Mercenary Kings,2014-03-25,2.92,3,175,"Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux"
16552,Dead Bits,2014-06-07,1.71,1,120,"macOS, PC"
2503,Party Hard,2015-08-24,3.51,4,276,"Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android"
40104,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,2010-04-15,2.95,4,74,"PlayStation 3, PC"
58766,Kingdom: Two Crowns,2018-12-10,4.14,4,196,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One, Android"
50576,Atomic Heart,2023-02-21,3.86,4,608,"PlayStation 5, Xbox Series S/X, PC, PlayStation 4, Xbox One"
3574,Sherlock Holmes: Crimes and Punishments,2014-09-30,3.95,4,383,"Xbox One, Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4"
2359,Divide By Sheep,2015-07-02,2.34,1,149,"iOS, macOS, PC"
3923,Lost Planet 3,2013-08-26,3.28,3,190,"PlayStation 3, Xbox One, PC, Xbox 360"
22123,Hellpoint,2020-07-30,2.72,3,54,"PlayStation 5, Xbox Series S/X, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch"
15852,STAR WARS Jedi Knight - Mysteries of the Sith,1998-02-17,3.29,4,122,PC
680,Red Faction,2001-05-01,3.89,4,280,"macOS, PC, PlayStation 4, PlayStation 2"
49236,Despotism 3k,2018-11-08,3.36,4,89,"Nintendo Switch, Android, PC, iOS"
10638,Book of Demons,2018-12-13,3.55,4,151,"PlayStation 4, Xbox One, Nintendo Switch, PC"
326229,FIFA 20,2019-09-27,3.17,4,477,"Nintendo Switch, Xbox One, PC, PlayStation 4"
288796,MORDHAU,2019-04-29,3.9,4,266,PC
14612,State of Decay YOSE - Day One Edition,2015-04-27,3.52,4,224,"PC, Xbox One"
7353,Back to Bed,2014-08-06,2.83,3,175,"Android, PlayStation 4, PlayStation 3, Wii U, Nintendo Switch, Linux, macOS, PC, iOS"
3679,Worms Battlegrounds,2014-05-30,3.17,4,382,"PlayStation 4, Xbox One"
9538,theHunter: Call of the Wild,2017-02-16,3.44,4,226,"Xbox One, PlayStation 4, PC"
9877,Beat Cop,2017-03-29,3.67,4,140,"PlayStation 4, Xbox One, Nintendo Switch, Android, iOS, PC"
18853,Puzzle Agent 2,2011-06-29,3.32,4,101,"PC, macOS, iOS"
275641,Moving Out,2020-04-28,3.65,4,198,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
3214,Ziggurat,2014-10-22,3.03,3,202,"Xbox One, macOS, Wii U, PlayStation 4, Nintendo Switch, PC, Linux"
327260,Twelve Minutes,2021-08-19,3.54,4,576,"iOS, PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X"
18347,Beat Hazard,2010-04-15,3.63,4,223,"Xbox 360, Linux, macOS, PC"
17698,King's Bounty: Armored Princess,2009-04-10,4.1,4,241,"PC, macOS"
614954,Battlefield 2042,2021-11-12,2.9,3,314,"PlayStation 5, PC, Xbox One, PlayStation 4, Xbox Series S/X"
3469,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,4.38,5,665,PlayStation 3
40936,Jamestown: Legend of the Lost Colony,2011-06-08,3.29,4,142,"macOS, PC, PlayStation 4"
16255,Edna & Harvey: Harvey's New Eyes,2011-08-26,3.32,4,146,"macOS, iOS, PC, Linux, Nintendo Switch, Xbox One, PlayStation 4"
795632,Resident Evil 4,2023-03-24,4.59,5,588,"PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X"
4143,Rocketbirds: Hardboiled Chicken,2011-10-18,3.11,4,140,"PlayStation 3, Linux, macOS, PC, PlayStation 4, PS Vita"
223331,The Walking Dead: Michonne,2016-02-22,3.34,4,451,"Android, macOS, PC, iOS, Xbox 360, Xbox One, PlayStation 3, PlayStation 4"
60817,Forager,2016-12-14,4.03,4,225,"Xbox One, PlayStation 4, iOS, Nintendo Switch, PC"
58386,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,3.77,5,304,"PC, Xbox Series S/X"
16515,Sunrider: Mask of Arcadius,2014-07-01,2.18,1,76,"Linux, macOS, PC"
801032,High on Life,2022-12-13,3.82,4,261,"PlayStation 5, PC, PlayStation 4, Xbox Series S/X"
10520,World of Guns: Gun Disassembly,2014-05-21,2.89,4,218,"Android, PC, Linux, macOS"
16683,Zeno Clash,2009-04-21,3.59,4,225,"Xbox 360, PC"
10261,Homeworld Remastered Collection,2015-02-24,4.03,4,171,"macOS, PC, iOS"
4148,Zombie Driver HD,2012-10-17,3.08,3,134,"PlayStation 3, Xbox 360, PC"
17713,Gun Monkeys,2013-06-28,1.87,1,112,"macOS, PC"
22844,Treasure Adventure Game,2011-11-25,1.97,1,155,PC
17564,Shadowgrounds,2005-11-16,2.81,3,94,"PC, macOS"
4465,Worms Ultimate Mayhem,2011-09-18,3.7,4,207,"PlayStation 3, Xbox 360, PC"
545015,Disco Elysium: Final Cut,2021-03-30,4.66,5,653,"PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One"
29238,The Crew 2,2018-06-29,3.17,3,330,"PlayStation 4, Xbox One, PC"
16466,Relic Hunters Zero,2015-08-18,2.94,4,152,"Nintendo Switch, macOS, PC"
16700,The Night of the Rabbit,2013-05-28,3.45,4,115,"PC, macOS"
1430,The Final Station,2016-08-29,3.85,4,333,"Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, macOS"
473489,The Vanishing of Ethan Carter Redux,2015-07-15,3.76,4,108,PC
1808,Door Kickers,2014-10-19,3.78,4,216,"iOS, PC, macOS, Linux, Android"
52178,Dishonored Definitive Edition,2015-08-25,4.39,5,530,"Xbox One, PC, PlayStation 4"
18701,Supreme Commander,2007-02-17,3.79,4,177,"Xbox 360, PC"
14447,Poly Bridge,2016-07-12,3.49,4,197,"Nintendo Switch, Linux, PC, iOS, Android, macOS"
2760,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-25,3.57,4,190,"PS Vita, PlayStation 3, Xbox 360, Wii U, Linux, macOS, PC, PlayStation 4"
326239,Lego Star Wars: The Skywalker Saga,2022-04-05,3.86,4,230,"PC, PlayStation 4, Xbox Series S/X, PlayStation 5, Xbox One, Nintendo Switch"
2422,Homefront: The Revolution,2016-05-17,3.02,3,348,"Xbox One, PC, PlayStation 4"
16263,Commandos: Behind Enemy Lines,1998-07-31,4.23,4,239,PC
60545,I’m not a Monster,2018-09-27,2.62,1,146,PC
35519,Dungeon Siege 2,2005-08-16,3.81,4,192,PC
22853,Worlds of Ultima: The Savage Empire,1990-12-29,2.01,1,140,"PC, macOS"
249954,Carrion,2020-07-23,3.86,4,448,"PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch"
17703,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,3.92,4,223,PC
16144,Dungeon Siege,2002-04-05,3.95,4,218,"PC, macOS"
12250,The Dream Machine: Chapter 1 & 2,2012-05-11,2.74,1,53,"macOS, PC"
45745,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,3.9,4,305,PC
4241,LEGO Harry Potter: Years 5-7,2011-11-11,3.7,4,291,"Android, macOS, PC, Wii, Xbox 360, PlayStation 3, Nintendo 3DS, PSP, PS Vita, Nintendo DS"
11676,For The King,2018-04-19,3.52,4,241,"macOS, PC, Xbox One, PlayStation 4, Nintendo Switch"
18700,Supreme Commander: Forged Alliance,2007-11-06,3.84,5,150,PC
5383,Worms,1995-01-01,3.78,4,260,"Xbox 360, Game Boy, PlayStation, Classic Macintosh, iOS, PC, SNES, SEGA Saturn, Jaguar, Commodore / Amiga, Genesis"
42920,Resident Evil HD Remaster,2015-01-19,4.33,5,558,"PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3"
34668,XIII,2003-11-18,3.88,4,227,"Classic Macintosh, PlayStation 4, PlayStation 2, Xbox One, GameCube, Xbox, PC"
12877,X-Blades,2007-11-23,2.6,3,166,"Linux, macOS, PC, Xbox 360, PlayStation 3"
3558,DRIVECLUB,2014-10-07,3.52,4,444,PlayStation 4
14793,Hammerwatch,2013-08-11,3.41,4,169,"Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux"
9969,App Game Kit: Easy Game Development,2014-11-21,1.72,1,119,"macOS, Linux, PC"
16294,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,3.77,4,318,"Xbox 360, PlayStation 3, PC, Xbox One"
10119,Legacy of Kain: Soul Reaver 2,2001-10-29,3.91,4,157,"PC, PlayStation 2"
12321,Darwinia,2005-03-03,2.72,1,131,"PC, Linux, macOS"
61694,Noita,2020-10-15,4.03,4,295,PC
4671,inFAMOUS 2,2011-06-07,4.13,4,535,PlayStation 3
3187,Armello,2015-09-01,3.6,4,212,"Xbox One, iOS, Nintendo Switch, PlayStation 4, PC, Linux, macOS"
58834,Guacamelee! 2,2018-08-20,4.1,4,253,"PlayStation 4, Nintendo Switch, Xbox One, PC"
427519,Amnesia: Rebirth,2020-10-20,3.4,4,179,"PlayStation 4, PC, macOS, Linux"
14290,KnightShift,2003-12-30,1.7,1,76,"PC, macOS"
13764,Spiral Knights,2011-04-04,2.87,3,144,"macOS, PC"
27943,Sonic Forces,2017-11-07,2.82,3,326,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4, Android"
28564,Hexic HD,2005-12-01,2.56,3,278,"Xbox 360, Xbox One"
21558,Hammerfight,2009-09-14,2.97,3,116,"PC, macOS, Linux"
3363,Shovel Knight,2014-06-26,4.29,5,479,"Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Xbox One, Nintendo Switch, Nintendo 3DS, PC, macOS"
11591,CAYNE,2017-01-23,2.46,1,111,"macOS, PC, Linux"
